group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,35.0184088,27.77941711,8.179556062,alpha,cur_2,cur_3
0,-45.60271246,-23.79417871,38.12910622,alpha,cur_2,cur_3
0,-17.31057441,-2.423611845,45.91950991,alpha,cur_2,cur_3
0,14.20006369,41.49439583,44.16424404,alpha,cur_2,cur_3
0,11.22139822,39.56215554,-31.14888219,alpha,cur_2,cur_3
0,44.39851772,-28.19344755,-39.59125875,alpha,cur_2,cur_3
0,1.068094812,-4.961046969,-20.8827523,alpha,cur_2,cur_3
0,-39.27743593,29.26487665,1.671427596,alpha,cur_2,cur_3
0,-43.05676848,-28.52305822,-42.66899364,alpha,cur_2,cur_3
0,-0.062919191,49.95312456,36.26429961,alpha,cur_2,cur_3
0,14.72665323,15.78738383,-14.06771755,alpha,cur_2,cur_3
0,-43.60309467,-28.0896056,27.63601153,alpha,cur_2,cur_3
0,-42.70724653,48.10658053,-48.55172629,alpha,cur_2,cur_3
0,39.63788696,-31.4496468,24.82745637,alpha,cur_2,cur_3
0,-0.752185547,-2.623501182,48.9525063,alpha,cur_2,cur_3
0,15.29878103,15.21445103,23.67538945,alpha,cur_2,cur_3
0,22.74814215,7.942651885,33.01598472,alpha,cur_2,cur_3
0,-49.90683484,-22.43770406,26.33512113,alpha,cur_2,cur_3
0,-14.74517305,19.07625294,30.77972405,alpha,cur_2,cur_3
0,-36.90679754,31.49747244,-45.94844396,alpha,cur_2,cur_3
0,20.5386848,5.719239969,31.70606819,alpha,cur_2,cur_3
0,-9.58282195,45.65675356,22.92366946,alpha,cur_2,cur_3
0,-34.78225718,44.66484068,39.38986737,alpha,cur_2,cur_3
0,2.190618332,-13.58446157,-9.65726211,alpha,cur_2,cur_3
0,28.90026528,-35.477929,-2.822234431,alpha,cur_2,cur_3
0,33.83298539,-43.658882,-31.44974112,alpha,cur_2,cur_3
0,31.29839612,27.67604422,30.0537791,alpha,cur_2,cur_3
0,19.9948056,-35.73731059,17.86280479,alpha,cur_2,cur_3
0,37.7956249,-8.235564017,26.52975026,alpha,cur_2,cur_3
0,17.34929927,48.48436023,-12.32005958,alpha,cur_2,cur_3
0,16.60934378,5.867935741,-19.01095768,alpha,cur_2,cur_3
0,-4.067515195,-44.64763525,-22.73509213,alpha,cur_2,cur_3
0,11.43941517,-47.68735224,42.28670236,alpha,cur_2,cur_3
0,-22.63964511,42.71776552,42.78443908,alpha,cur_2,cur_3
0,-1.28545596,3.998653578,-25.49874842,alpha,cur_2,cur_3
0,42.42875081,20.1953915,-11.23791845,alpha,cur_2,cur_3
0,-18.06083296,24.10233677,49.38022931,alpha,cur_2,cur_3
0,-46.81756595,13.58931724,14.25139295,alpha,cur_2,cur_3
0,-47.8999561,14.73303664,-22.57328653,alpha,cur_2,cur_3
0,-31.21356426,41.06461088,1.502182883,alpha,cur_2,cur_3
0,-12.01459061,7.842775894,32.70566142,alpha,cur_2,cur_3
0,-5.139889771,5.684283622,-42.44690585,alpha,cur_2,cur_3
0,-10.14216758,32.87966496,42.55652414,alpha,cur_2,cur_3
0,-39.74470415,10.48521411,21.91932759,alpha,cur_2,cur_3
0,-43.21948992,43.81340311,-6.783463591,alpha,cur_2,cur_3
0,-47.85853125,45.4607376,-6.920915173,alpha,cur_2,cur_3
0,-2.230769913,9.183317128,29.41004765,alpha,cur_2,cur_3
0,-42.06218351,7.382608643,23.37509465,alpha,cur_2,cur_3
0,14.69762361,-3.560561092,26.33762801,alpha,cur_2,cur_3
0,-14.08673715,-32.79153528,6.553881965,alpha,cur_2,cur_3
0,-0.361587911,27.82818905,49.13628232,alpha,cur_2,cur_3
0,-29.1445901,-35.98885827,26.51222997,alpha,cur_2,cur_3
0,-35.42713622,-19.07910672,-38.17743646,alpha,cur_2,cur_3
0,-49.54482801,-43.93223308,-2.398128859,alpha,cur_2,cur_3
0,7.989550873,19.54077065,-20.23832517,alpha,cur_2,cur_3
0,48.51760481,-37.96230489,10.56435937,alpha,cur_2,cur_3
0,-12.26724245,38.10533807,-31.71840666,alpha,cur_2,cur_3
0,-44.96477121,-40.53377642,-32.80451909,alpha,cur_2,cur_3
0,-21.48281495,-10.30441285,21.67734769,alpha,cur_2,cur_3
0,0.173985842,-32.35093577,14.41569275,alpha,cur_2,cur_3
0,-27.62064618,30.0575911,39.31261436,alpha,cur_2,cur_3
0,-37.83240101,40.72663355,-6.623322749,alpha,cur_2,cur_3
0,-7.374631577,-16.40868931,32.72618203,alpha,cur_2,cur_3
0,19.0727363,8.943513228,25.64652478,alpha,cur_2,cur_3
0,24.71066375,-39.37292438,-1.989909623,alpha,cur_2,cur_3
0,-36.03717853,22.88138724,2.188196098,alpha,cur_2,cur_3
0,4.482437401,39.76895216,13.76359029,alpha,cur_2,cur_3
0,-7.382649877,26.05921919,-12.46709657,alpha,cur_2,cur_3
0,2.682095242,-47.73813511,3.868890044,alpha,cur_2,cur_3
0,-40.72993277,-0.148362481,-3.825328038,alpha,cur_2,cur_3
0,0.006294142,36.6223822,-38.86667324,alpha,cur_2,cur_3
0,16.48219212,18.83746054,-33.77389879,alpha,cur_2,cur_3
0,42.43942058,31.63901378,37.16150231,alpha,cur_2,cur_3
0,-4.91884763,-3.320133484,-32.93826969,alpha,cur_2,cur_3
0,-14.80644858,10.07115054,37.10120134,alpha,cur_2,cur_3
0,-38.84462614,-11.30958345,-36.03839028,alpha,cur_2,cur_3
0,14.28557677,-23.44391593,1.402575035,alpha,cur_2,cur_3
0,-5.254294009,29.87593624,16.76004755,alpha,cur_2,cur_3
0,-9.419815356,-18.37309682,49.46977418,alpha,cur_2,cur_3
0,-24.07233022,16.80654496,-35.97487518,alpha,cur_2,cur_3
0,-8.226050203,-49.63596108,35.70539823,alpha,cur_2,cur_3
0,-31.26631068,-27.87936724,-36.85112714,alpha,cur_2,cur_3
0,19.27975717,7.604838841,42.81196169,alpha,cur_2,cur_3
0,-2.425686441,-4.826592441,43.62198381,alpha,cur_2,cur_3
0,-10.78458715,24.07588588,-37.70489099,alpha,cur_2,cur_3
0,38.38225741,-13.81493438,-3.652624243,alpha,cur_2,cur_3
0,-47.99017278,4.349568155,-28.50076406,alpha,cur_2,cur_3
0,0.873668716,-28.88595483,-3.173263141,alpha,cur_2,cur_3
0,-24.26035207,3.61157868,20.21530086,alpha,cur_2,cur_3
0,-13.98073114,17.18674212,22.75791699,alpha,cur_2,cur_3
0,-1.014473638,34.46225806,-13.70050648,alpha,cur_2,cur_3
0,-20.80938957,-44.09632511,3.008466215,alpha,cur_2,cur_3
0,20.69071734,19.18883448,27.68590525,alpha,cur_2,cur_3
0,31.97047662,-40.03032288,22.69467255,alpha,cur_2,cur_3
0,6.433538606,-26.2541639,-11.86196984,alpha,cur_2,cur_3
0,-13.56007215,1.0468926,0.522879235,alpha,cur_2,cur_3
0,-47.93725326,8.221447557,25.93992984,alpha,cur_2,cur_3
0,-25.43684357,-16.13135325,25.78750624,alpha,cur_2,cur_3
0,39.28445879,-20.52355246,0.932893434,alpha,cur_2,cur_3
0,-30.62868347,-8.779979896,41.17415859,alpha,cur_2,cur_3
0,37.89490252,33.20784797,29.38270242,alpha,cur_2,cur_3
0,20.89662065,11.3433239,-13.97778732,alpha,cur_2,cur_3
0,1.129386419,3.697541562,-16.33489375,alpha,cur_2,cur_3
0,-49.08972653,3.124029338,6.368641986,alpha,cur_2,cur_3
0,49.56861518,-24.08195401,44.1722627,alpha,cur_2,cur_3
0,-10.10155584,17.8972822,-16.27599742,alpha,cur_2,cur_3
0,10.46512908,-36.65183874,-8.651098512,alpha,cur_2,cur_3
0,-31.00425264,31.14113558,28.97530993,alpha,cur_2,cur_3
0,33.82460218,4.713221283,25.56461127,alpha,cur_2,cur_3
0,-10.01030287,-7.445510957,17.04763695,alpha,cur_2,cur_3
0,-5.672891375,48.07838277,6.702694714,alpha,cur_2,cur_3
0,9.206639138,-3.921375539,38.56598588,alpha,cur_2,cur_3
0,15.68306679,13.44041775,23.10746048,alpha,cur_2,cur_3
0,14.44593371,-13.67182393,-24.32364798,alpha,cur_2,cur_3
0,31.25631225,-7.553525999,45.70086994,alpha,cur_2,cur_3
0,2.001689494,9.503271122,-14.29496946,alpha,cur_2,cur_3
0,28.57969745,-42.55845449,15.29647339,alpha,cur_2,cur_3
0,0.871077376,-31.76508261,13.13389293,alpha,cur_2,cur_3
0,-21.65466467,-13.36868946,41.90948434,alpha,cur_2,cur_3
0,27.43914871,35.09128605,18.92228869,alpha,cur_2,cur_3
0,-24.73386523,-28.00165011,32.54474466,alpha,cur_2,cur_3
0,-11.00996126,-29.86142742,-44.23914649,alpha,cur_2,cur_3
0,-37.75252706,38.08341939,32.78415656,alpha,cur_2,cur_3
0,-18.99364103,8.195299345,44.69812093,alpha,cur_2,cur_3
0,35.5320773,34.92759882,-13.68117066,alpha,cur_2,cur_3
0,-25.19897734,17.56642705,-30.4043879,alpha,cur_2,cur_3
0,13.8145353,-10.10627654,36.50483746,alpha,cur_2,cur_3
0,-46.80471966,13.67409882,3.330150657,alpha,cur_2,cur_3
0,-18.08790101,26.78638703,-43.37534477,alpha,cur_2,cur_3
0,44.72970597,-23.95650287,-26.89533798,alpha,cur_2,cur_3
0,-20.10007735,15.10607645,-29.01205147,alpha,cur_2,cur_3
0,-12.07473062,3.814343777,-8.607230136,alpha,cur_2,cur_3
0,17.24158445,-45.2148072,1.659113396,alpha,cur_2,cur_3
0,29.58683999,-22.03467474,-46.12634897,alpha,cur_2,cur_3
0,-18.9364738,-1.674766251,-4.916637015,alpha,cur_2,cur_3
0,1.339209225,-20.57614125,-48.53990624,alpha,cur_2,cur_3
0,5.331819907,44.58413922,-47.85588554,alpha,cur_2,cur_3
0,31.66042289,-24.21680564,44.10585018,alpha,cur_2,cur_3
0,10.87775501,30.44573425,9.097603429,alpha,cur_2,cur_3
0,36.39357892,-33.42393444,40.97619067,alpha,cur_2,cur_3
0,-49.49492798,37.10217355,-18.31283137,alpha,cur_2,cur_3
0,-9.926663436,-33.7525482,-17.46509875,alpha,cur_2,cur_3
0,-27.54727893,36.61244223,12.42744064,alpha,cur_2,cur_3
0,0.038197047,46.50639196,-24.91838698,alpha,cur_2,cur_3
0,-42.24084124,-20.50076274,30.24864606,alpha,cur_2,cur_3
0,18.22139685,-17.26467631,45.00801757,alpha,cur_2,cur_3
0,-15.45992778,-2.586993235,-34.59212762,alpha,cur_2,cur_3
0,19.47830972,-8.560268015,-44.17877247,alpha,cur_2,cur_3
0,-7.376063192,24.79754624,-19.5125758,alpha,cur_2,cur_3
0,35.58651115,-34.63449601,-46.86976552,alpha,cur_2,cur_3
0,26.23416475,-11.46158152,-29.61771281,alpha,cur_2,cur_3
0,-12.63784314,-15.92726514,-30.44071624,alpha,cur_2,cur_3
0,-0.138357071,18.3181465,-45.35021455,alpha,cur_2,cur_3
0,-46.76636616,5.095687524,-14.41770972,alpha,cur_2,cur_3
0,-35.92746668,14.79674962,32.13740523,alpha,cur_2,cur_3
0,5.172660049,34.18792574,-15.92800777,alpha,cur_2,cur_3
0,-39.90812966,31.87262486,43.10808363,alpha,cur_2,cur_3
0,-0.511761325,-4.909197421,8.126997704,alpha,cur_2,cur_3
0,-16.27147328,8.518809334,-46.79450254,alpha,cur_2,cur_3
0,-28.90850349,-12.37899529,3.400887827,alpha,cur_2,cur_3
0,43.48695086,-1.081212091,2.318040066,alpha,cur_2,cur_3
0,31.20728456,-1.30636118,-1.645784125,alpha,cur_2,cur_3
0,-36.34393121,40.85092329,-8.471465603,alpha,cur_2,cur_3
0,28.24878127,-4.007003638,-46.93165573,alpha,cur_2,cur_3
0,24.72556285,-28.20770193,49.09680937,alpha,cur_2,cur_3
0,-12.4835481,-1.724716401,3.328132696,alpha,cur_2,cur_3
0,31.25050386,-19.54330905,-31.43849993,alpha,cur_2,cur_3
0,-21.78372046,-8.485042269,48.26070758,alpha,cur_2,cur_3
0,25.24955055,-23.1632915,33.39822101,alpha,cur_2,cur_3
0,-17.28404295,-3.728326949,26.46657457,alpha,cur_2,cur_3
0,-41.23537815,-46.24719792,46.66877654,alpha,cur_2,cur_3
0,36.22500519,2.895175882,39.717422,alpha,cur_2,cur_3
0,23.71361251,45.10812305,38.75091336,alpha,cur_2,cur_3
0,22.48115515,20.0004293,-32.31245143,alpha,cur_2,cur_3
0,-42.93300235,46.00958344,-26.02324737,alpha,cur_2,cur_3
0,6.668426027,-7.156235164,-1.803480107,alpha,cur_2,cur_3
0,-2.274190395,9.117192045,-39.52013338,alpha,cur_2,cur_3
0,14.34047152,-28.96191542,-42.80376507,alpha,cur_2,cur_3
0,49.05192541,29.51280042,11.13643096,alpha,cur_2,cur_3
0,-6.338694868,21.30764648,-14.4286291,alpha,cur_2,cur_3
0,-29.38300951,-4.816175465,-46.88485162,alpha,cur_2,cur_3
0,19.91476942,-42.54676454,47.58930398,alpha,cur_2,cur_3
0,11.62614261,34.83145726,9.814910212,alpha,cur_2,cur_3
0,6.296196625,-8.695433027,-43.45329304,alpha,cur_2,cur_3
0,28.65409674,14.30700767,39.19237014,alpha,cur_2,cur_3
0,11.43563136,-8.831571343,4.663636426,alpha,cur_2,cur_3
0,-47.19745671,-14.55551174,-30.42494987,alpha,cur_2,cur_3
0,39.28068295,-28.06843615,-45.11385612,alpha,cur_2,cur_3
0,-27.14230886,3.638635957,37.38999292,alpha,cur_2,cur_3
0,-9.494125402,-18.135307,-9.653838788,alpha,cur_2,cur_3
0,25.31656185,33.37783352,4.054465003,alpha,cur_2,cur_3
0,-31.20970681,-25.12456269,-44.08983941,alpha,cur_2,cur_3
0,21.4102586,10.08085541,-47.49688354,alpha,cur_2,cur_3
0,-40.95751959,45.55954835,22.89524129,alpha,cur_2,cur_3
0,48.22543875,-7.693704842,-29.57824501,alpha,cur_2,cur_3
0,-14.56437968,18.00449656,2.296968071,alpha,cur_2,cur_3
0,-3.15586377,-44.21132343,-25.30667611,alpha,cur_2,cur_3
0,-29.10094008,-3.641805167,-1.812633509,alpha,cur_2,cur_3
0,-8.031558138,-21.64900469,-20.49913047,alpha,cur_2,cur_3
0,-41.97621657,-1.623091505,35.55551376,alpha,cur_2,cur_3
0,-23.15769554,11.81504733,-1.150028367,alpha,cur_2,cur_3
0,12.02651543,-21.77718016,40.54062139,alpha,cur_2,cur_3
0,49.75693965,13.05810706,49.92495432,alpha,cur_2,cur_3
0,-49.23534935,33.40859619,1.024843454,alpha,cur_2,cur_3
0,41.05427787,-9.655776192,-4.691104318,alpha,cur_2,cur_3
0,18.71334703,-20.30633209,-2.935483048,alpha,cur_2,cur_3
0,-35.07699576,-12.96006561,41.43184617,alpha,cur_2,cur_3
0,25.48905705,46.15969222,4.886868729,alpha,cur_2,cur_3
0,-33.63936906,-43.18947722,10.5970731,alpha,cur_2,cur_3
0,19.4539492,-7.118907424,45.59085111,alpha,cur_2,cur_3
0,10.76020029,-30.04600822,-5.420946261,alpha,cur_2,cur_3
0,-11.39570912,-8.036063646,-42.37119254,alpha,cur_2,cur_3
0,31.91357084,7.396429011,-3.403565083,alpha,cur_2,cur_3
0,35.92510138,-37.09984641,-12.26005534,alpha,cur_2,cur_3
0,7.739351391,-23.35943853,-6.003592537,alpha,cur_2,cur_3
0,-16.4868154,-38.34034206,19.24089398,alpha,cur_2,cur_3
0,31.28040868,-28.03473825,31.18467778,alpha,cur_2,cur_3
0,44.55656425,18.71395705,-29.80392736,alpha,cur_2,cur_3
0,-44.86002095,-26.09283848,40.87984093,alpha,cur_2,cur_3
0,-48.86434907,40.6365213,35.56124243,alpha,cur_2,cur_3
0,41.78034101,46.16098228,-19.30257054,alpha,cur_2,cur_3
0,20.57736973,-8.917490957,-34.40502213,alpha,cur_2,cur_3
0,26.97744853,4.96575113,23.23950768,alpha,cur_2,cur_3
0,14.75989859,0.583961722,42.42160867,alpha,cur_2,cur_3
0,-24.64133351,25.26092563,-10.52609645,alpha,cur_2,cur_3
0,-39.31785564,-41.97306561,-28.72768012,alpha,cur_2,cur_3
0,35.87756662,-27.63765825,-14.17101114,alpha,cur_2,cur_3
0,-46.92315333,37.79807956,20.4612432,alpha,cur_2,cur_3
0,41.03883436,8.581731443,15.06720982,alpha,cur_2,cur_3
0,-48.75547185,-36.31407129,-0.51925361,alpha,cur_2,cur_3
0,42.3691525,-39.96194956,29.04551423,alpha,cur_2,cur_3
0,-3.345966071,16.66580892,47.81107252,alpha,cur_2,cur_3
0,-17.65433156,-35.38738283,-41.61819042,alpha,cur_2,cur_3
0,-6.616960885,14.87470502,2.926375893,alpha,cur_2,cur_3
0,-43.99832117,17.13161609,-34.71679915,alpha,cur_2,cur_3
0,0.862205641,-49.03044571,38.489757,alpha,cur_2,cur_3
0,43.31219635,-45.05182953,25.63210914,alpha,cur_2,cur_3
0,27.872695,-42.39635186,-42.0296351,alpha,cur_2,cur_3
0,26.41465875,0.176966818,-2.698461479,alpha,cur_2,cur_3
0,-29.20011422,49.3254973,21.17432823,alpha,cur_2,cur_3
0,19.78473733,16.62543867,-37.83861075,alpha,cur_2,cur_3
0,-41.58123252,-17.18665799,24.40028656,alpha,cur_2,cur_3
0,-26.86747258,24.49632273,13.95400594,alpha,cur_2,cur_3
0,-1.082288592,-12.74455117,-13.40424611,alpha,cur_2,cur_3
0,11.56283274,-45.88401146,-9.143523338,alpha,cur_2,cur_3
0,18.51347432,18.25720783,-1.096565555,alpha,cur_2,cur_3
0,-24.5931334,-13.27767964,49.89733693,alpha,cur_2,cur_3
0,-20.63237519,-31.63398497,9.138453702,alpha,cur_2,cur_3
0,-40.34572371,-39.59859672,-13.27884549,alpha,cur_2,cur_3
0,-6.675269076,-18.23612428,-20.00540491,alpha,cur_2,cur_3
0,-30.87090001,-26.31689312,-12.66999883,alpha,cur_2,cur_3
0,2.389964869,-12.25624465,-20.37723295,alpha,cur_2,cur_3
0,42.79383906,5.464186956,-40.72870625,alpha,cur_2,cur_3
0,-5.053367486,-17.49900533,49.57892429,alpha,cur_2,cur_3
0,-49.96213362,41.00072529,33.12941793,alpha,cur_2,cur_3
0,-36.96749472,11.5835163,42.42249424,alpha,cur_2,cur_3
0,30.96412926,-46.37481498,-11.98470514,alpha,cur_2,cur_3
0,32.80980232,-49.81775897,3.037557204,alpha,cur_2,cur_3
0,20.49103243,0.58424002,45.48820113,alpha,cur_2,cur_3
0,46.36099738,-46.58027797,35.8357393,alpha,cur_2,cur_3
0,-8.153253986,-5.641170136,41.39855797,alpha,cur_2,cur_3
0,-16.27413382,-13.08115327,-5.8729491,alpha,cur_2,cur_3
0,11.50253467,-20.63468235,39.90372459,alpha,cur_2,cur_3
0,-48.87032411,-25.92195493,-3.888061573,alpha,cur_2,cur_3
0,0.200279227,18.07700216,-43.21525699,alpha,cur_2,cur_3
0,16.65342884,35.52286863,-38.55668427,alpha,cur_2,cur_3
0,25.81052879,-1.308143881,45.71354509,alpha,cur_2,cur_3
0,-10.31806449,-15.12766231,-14.16022939,alpha,cur_2,cur_3
0,28.57682765,-12.48291667,-45.08471174,alpha,cur_2,cur_3
0,-28.82852059,40.76188397,-49.16508276,alpha,cur_2,cur_3
0,-26.22099835,-32.24617088,-3.064812799,alpha,cur_2,cur_3
0,25.16616389,43.38672932,-34.88397256,alpha,cur_2,cur_3
0,34.49511448,-1.530710768,1.958372182,alpha,cur_2,cur_3
0,43.8993104,31.62771435,35.68038803,alpha,cur_2,cur_3
0,-43.4828764,45.43748886,18.22238438,alpha,cur_2,cur_3
0,18.92392233,-14.61191453,42.43148839,alpha,cur_2,cur_3
0,-34.26135456,21.43863356,-22.19314062,alpha,cur_2,cur_3
0,36.07076757,-5.565479555,-28.67557967,alpha,cur_2,cur_3
0,32.52089723,45.40115624,33.89815474,alpha,cur_2,cur_3
0,22.41303955,-44.7702288,32.79173797,alpha,cur_2,cur_3
0,16.76354085,-36.4087999,-34.62914265,alpha,cur_2,cur_3
0,13.79711823,-24.51144225,31.75460201,alpha,cur_2,cur_3
0,-22.53232518,-7.494369107,-26.87017515,alpha,cur_2,cur_3
0,25.1141958,-35.26085719,-8.605182216,alpha,cur_2,cur_3
0,-10.91351332,-4.533829284,40.55492836,alpha,cur_2,cur_3
0,35.15574737,-40.16133259,47.69349011,alpha,cur_2,cur_3
0,26.39462077,5.036438408,24.13088565,alpha,cur_2,cur_3
0,13.71033147,20.41248073,6.457408642,alpha,cur_2,cur_3
0,3.840829034,23.40580641,-32.26678159,alpha,cur_2,cur_3
0,15.83736957,-42.00298511,-38.36153302,alpha,cur_2,cur_3
0,-39.07774344,9.030250253,12.10687169,alpha,cur_2,cur_3
0,-2.622382803,-30.08758571,-42.4507989,alpha,cur_2,cur_3
0,-19.32772844,-17.83001573,20.58306026,alpha,cur_2,cur_3
0,2.531896082,-24.01126163,-39.54761065,alpha,cur_2,cur_3
0,-32.38742145,43.26216049,-20.49876135,alpha,cur_2,cur_3
0,34.47624166,-17.8043719,28.53538364,alpha,cur_2,cur_3
0,-45.28587566,-37.36577396,-6.234348946,alpha,cur_2,cur_3
0,23.62758943,25.43777487,36.84340765,alpha,cur_2,cur_3
0,-27.16132251,20.19511012,5.897728302,alpha,cur_2,cur_3
0,-29.60896972,-40.48310366,26.26417887,alpha,cur_2,cur_3
0,40.69658529,-7.353814898,22.90982057,alpha,cur_2,cur_3
0,-46.0181241,5.909131213,-35.708151,alpha,cur_2,cur_3
0,-28.26166091,26.97367187,-2.768909099,alpha,cur_2,cur_3
0,-13.32493924,-3.160737586,4.508341474,alpha,cur_2,cur_3
0,28.58582588,-0.698416914,29.28730668,alpha,cur_2,cur_3
0,-39.80778041,-20.72553957,-15.13655096,alpha,cur_2,cur_3
0,-17.29299991,21.76549972,39.77459238,alpha,cur_2,cur_3
0,18.49770237,29.64714568,-42.65005144,alpha,cur_2,cur_3
0,-43.63076512,40.29577213,-22.28816756,alpha,cur_2,cur_3
0,-18.23286063,-32.56106654,42.51837906,alpha,cur_2,cur_3
0,10.27699985,4.799196553,23.82522015,alpha,cur_2,cur_3
0,2.973774138,-25.65944018,0.624706985,alpha,cur_2,cur_3
0,-42.11259055,13.29811474,4.680800405,alpha,cur_2,cur_3
0,43.44984646,-3.28503332,29.34304064,alpha,cur_2,cur_3
0,-42.22603744,7.354334386,-18.21886471,alpha,cur_2,cur_3
0,25.27238797,-8.28314116,-6.226649001,alpha,cur_2,cur_3
0,41.68502199,4.058785753,48.75773064,alpha,cur_2,cur_3
0,12.04855699,-20.47939767,-4.681765669,alpha,cur_2,cur_3
0,-41.11158968,9.057277398,7.44599232,alpha,cur_2,cur_3
0,27.63593758,-21.29251531,-15.69412382,alpha,cur_2,cur_3
0,47.88456876,-37.91642599,40.36763758,alpha,cur_2,cur_3
0,3.395173869,-0.382059292,-0.849173497,alpha,cur_2,cur_3
0,6.190707574,42.9433329,-44.91056988,alpha,cur_2,cur_3
0,-31.11360984,43.24419014,6.969820853,alpha,cur_2,cur_3
0,-46.36295138,-49.10235508,1.787132023,alpha,cur_2,cur_3
0,-26.03505107,4.984695764,49.7611464,alpha,cur_2,cur_3
0,17.98844463,10.81928078,-41.61960519,alpha,cur_2,cur_3
0,10.73175303,-35.54922891,13.38730074,alpha,cur_2,cur_3
0,37.89154423,15.47943122,13.17766041,alpha,cur_2,cur_3
0,-11.26494376,-44.3088632,39.15361453,alpha,cur_2,cur_3
0,-7.130557535,4.586116343,-34.94558537,alpha,cur_2,cur_3
0,29.2549708,49.89641938,17.45561037,alpha,cur_2,cur_3
0,-5.986575932,16.83538843,2.138785705,alpha,cur_2,cur_3
0,16.48053617,-48.19400793,-37.50805278,alpha,cur_2,cur_3
0,8.120557412,31.2762594,-32.64750342,alpha,cur_2,cur_3
0,23.58511609,3.929115377,37.24950048,alpha,cur_2,cur_3
0,16.66471952,1.85178263,42.36814999,alpha,cur_2,cur_3
0,-17.26723621,-46.91973363,-6.154370992,alpha,cur_2,cur_3
0,-10.39332059,10.65836382,-6.704135417,alpha,cur_2,cur_3
0,26.32905656,44.10561756,-15.70222952,alpha,cur_2,cur_3
0,22.89131703,-41.56265366,19.47625542,alpha,cur_2,cur_3
0,-1.92547028,47.89291465,-27.67253901,alpha,cur_2,cur_3
0,17.09662356,47.50362743,37.0444742,alpha,cur_2,cur_3
0,-45.54294585,26.73618845,-34.02945338,alpha,cur_2,cur_3
0,37.12574271,18.59175761,8.045891212,alpha,cur_2,cur_3
0,-14.26335354,-47.854992,-47.06317216,alpha,cur_2,cur_3
0,-10.51204942,11.20751453,30.33264302,alpha,cur_2,cur_3
0,48.08418816,28.40127944,-37.27512718,alpha,cur_2,cur_3
0,31.58096472,13.25928239,32.88357863,alpha,cur_2,cur_3
0,-45.38159335,-39.80379902,-15.38707733,alpha,cur_2,cur_3
0,5.093589692,-26.52249655,44.0426172,alpha,cur_2,cur_3
0,9.857905553,14.89811867,20.52550321,alpha,cur_2,cur_3
0,-23.15159699,45.79505241,6.690987931,alpha,cur_2,cur_3
0,-12.5472162,-19.66946891,-8.052084158,alpha,cur_2,cur_3
0,-45.77117006,-21.74699063,5.535137061,alpha,cur_2,cur_3
0,36.64190804,-28.71104582,5.279685076,alpha,cur_2,cur_3
0,39.88058389,3.216723009,21.25691462,alpha,cur_2,cur_3
0,-28.69508011,27.779697,36.69269903,alpha,cur_2,cur_3
0,22.70298822,7.912764897,8.539138588,alpha,cur_2,cur_3
0,38.76560582,-29.23302117,-37.69838657,alpha,cur_2,cur_3
0,-18.33097482,27.01825968,49.76625915,alpha,cur_2,cur_3
0,19.58409814,49.21422697,12.29085285,alpha,cur_2,cur_3
0,34.57645791,-43.34394182,-18.74049166,alpha,cur_2,cur_3
0,-25.57340798,-15.93296021,-49.25041502,alpha,cur_2,cur_3
0,0.55438422,22.08662234,36.38607661,alpha,cur_2,cur_3
0,-15.91251829,26.6071217,34.23141814,alpha,cur_2,cur_3
0,-5.058974443,-7.336623287,-49.33172963,alpha,cur_2,cur_3
0,-21.97603114,-39.39191298,-7.652612234,alpha,cur_2,cur_3
0,-45.61189519,-41.31153147,-6.057443698,alpha,cur_2,cur_3
0,42.01743782,-4.639076114,41.82591979,alpha,cur_2,cur_3
0,-46.90672204,-45.10281816,-12.31571464,alpha,cur_2,cur_3
0,3.680984551,46.2347005,44.8717337,alpha,cur_2,cur_3
0,48.85020906,3.745426783,-30.80878409,alpha,cur_2,cur_3
0,-37.90479835,-12.43151089,-15.84825448,alpha,cur_2,cur_3
0,-33.77546928,-20.59162192,-13.29095251,alpha,cur_2,cur_3
0,18.94045708,-41.4256413,7.918266743,alpha,cur_2,cur_3
0,-33.80045589,-9.96729393,-28.44809872,alpha,cur_2,cur_3
0,-34.15528768,5.764555647,-40.27683481,alpha,cur_2,cur_3
0,24.44385735,31.51146487,-42.91572788,alpha,cur_2,cur_3
0,-36.84377997,40.08704159,8.103300367,alpha,cur_2,cur_3
0,16.85003223,18.3404985,-38.89857073,alpha,cur_2,cur_3
0,-46.04720427,43.17541385,9.856862756,alpha,cur_2,cur_3
0,1.692432036,38.02287744,-14.98976684,alpha,cur_2,cur_3
0,-5.444725859,41.93822679,5.506906083,alpha,cur_2,cur_3
0,-3.750576513,-42.29438542,12.33344911,alpha,cur_2,cur_3
0,-42.61128028,-4.309322115,39.09849936,alpha,cur_2,cur_3
0,-37.11416692,3.772398348,-20.99761906,alpha,cur_2,cur_3
0,-48.13759512,-1.698554917,28.50088502,alpha,cur_2,cur_3
0,-3.984779233,42.35496473,-8.66047633,alpha,cur_2,cur_3
0,-44.34221868,27.84510713,-47.22515846,alpha,cur_2,cur_3
0,-2.412218772,27.02696722,-31.19927334,alpha,cur_2,cur_3
0,-45.94358774,47.96502509,-29.85525635,alpha,cur_2,cur_3
0,35.04032245,48.10323726,-39.69310882,alpha,cur_2,cur_3
